umur,pekerjaan,pendapatan,skor_kredit,jumlah_pinjaman,disetujui
47,Kontrak,8000000,577,55000000.0,Ya
34,Tetap,16400000,639,115000000.0,Tidak
19,Kontrak,6400000,549,42000000.0,Tidak
53,Kontrak,6800000,595,36000000.0,Ya
33,Tetap,33200000,691,17000000.0,Ya
48,Tetap,14300000,648,91000000.0,Tidak
28,Kontrak,11700000,627,81000000.0,Tidak
60,Kontrak,13900000,621,73000000.0,Ya
32,Tetap,14500000,692,81000000.0,Tidak
22,Freelance,20700000,813,21000000.0,Tidak
41,Kontrak,7200000,665,52000000.0,Ya
50,Kontrak,10400000,607,82000000.0,Tidak
32,Kontrak,14500000,637,26000000.0,Ya
42,Kontrak,16200000,602,105000000.0,Tidak
38,Kontrak,11300000,652,20000000.0,Ya
39,Kontrak,10700000,622,51000000.0,Ya
27,Kontrak,13200000,603,52000000.0,Tidak
38,Freelance,15200000,756,64000000.0,Ya
23,Kontrak,20600000,542,32000000.0,Tidak
40,Kontrak,15100000,704,7000000.0,Ya
55,Freelance,6200000,579,12000000.0,Tidak
30,Kontrak,14500000,553,55000000.0,Tidak
29,Freelance,72600000,610,95000000.0,Ya
52,Kontrak,14700000,592,29000000.0,Ya
22,Kontrak,16942811,573,62000000.0,Tidak
22,Kontrak,14800000,583,19000000.0,Ya
30,Kontrak,20400000,672,105000000.0,Ya
23,Kontrak,15400000,605,98000000.0,Tidak
42,Tetap,24300000,701,74000000.0,Ya
29,Freelance,33300000,584,29000000.0,Ya
49,Kontrak,10800000,604,46000000.0,Ya
47,Tetap,22200000,714,127000000.0,Tidak
59,Kontrak,11100000,662,33000000.0,Tidak
65,Kontrak,7300000,585,15000000.0,Ya
48,Kontrak,17900000,643,120000000.0,Tidak
40,Tetap,12400000,721,18000000.0,Ya
59,Tetap,23200000,627,74000000.0,Tidak
20,Tetap,21600000,662,11000000.0,Ya
24,Kontrak,22100000,560,19000000.0,Tidak
40,Freelance,8000000,649,27000000.0,Tidak
53,Tetap,17000000,691,80000000.0,Tidak
25,Tetap,26600000,685,22000000.0,Ya
50,Tetap,14400000,651,112000000.0,Tidak
62,Tetap,9900000,622,43000000.0,Tidak
31,Kontrak,5500000,630,11000000.0,Ya
59,Tetap,16400000,656,44000000.0,Tidak
42,Tetap,20600000,683,66000000.0,Ya
26,Freelance,3200000,554,46000000.0,Tidak
18,Freelance,11400000,593,18000000.0,Tidak
45,Tetap,18800000,654,146000000.0,Tidak
49,Kontrak,16700000,602,66000000.0,Tidak
22,Tetap,10100000,561,54000000.0,Tidak
37,Tetap,26500000,695,54000000.0,Ya
19,Tetap,11000000,659,71000000.0,Tidak
22,Tetap,14900000,681,68000000.0,Ya
29,Tetap,30900000,685,25000000.0,Ya
52,Tetap,14900000,682,31000000.0,Ya
57,Kontrak,6900000,669,28000000.0,Tidak
20,Tetap,8800000,575,54000000.0,Ya
29,Freelance,18700000,630,34000000.0,Ya
20,Kontrak,23415414,705,51000000.0,Ya
18,Kontrak,14300000,579,70000000.0,Tidak
29,Kontrak,7900000,580,51000000.0,Tidak
63,Freelance,7000000,597,45000000.0,Tidak
22,Kontrak,8900000,535,59000000.0,Tidak
40,Kontrak,7700000,653,48000000.0,Tidak
34,Freelance,3900000,548,21000000.0,Tidak
33,Kontrak,9500000,642,65000000.0,Tidak
20,Tetap,29800000,644,79000000.0,Ya
48,Tetap,11000000,738,79000000.0,Tidak
46,Kontrak,10000000,638,60000000.0,Ya
53,Freelance,19200000,641,95000000.0,Ya
24,Tetap,20000000,607,8000000.0,Tidak
23,Tetap,17300000,615,111000000.0,Tidak
41,Tetap,12900000,672,60000000.0,Tidak
35,Kontrak,6100000,655,49000000.0,Tidak
19,Tetap,13100000,679,47000000.0,Ya
47,Freelance,4200000,616,18000000.0,Tidak
36,Kontrak,9000000,624,67000000.0,Tidak
22,Tetap,23700000,646,23000000.0,Ya
20,Freelance,7500000,602,73550904.57695048,Tidak
34,Tetap,21800000,690,19000000.0,Ya
48,Freelance,8200000,611,21000000.0,Ya
28,Kontrak,13300000,600,19000000.0,Tidak
33,Tetap,16400000,669,30000000.0,Tidak
29,Tetap,12600000,623,92000000.0,Tidak
29,Tetap,16100000,714,59000000.0,Ya
53,Kontrak,7700000,616,54000000.0,Tidak
22,Tetap,14500000,594,102000000.0,Tidak
44,Kontrak,14600000,699,61000000.0,Ya
56,Tetap,18900000,733,73000000.0,Ya
22,Kontrak,17078808,638,8000000.0,Tidak
39,Tetap,13400000,672,86000000.0,Tidak
22,Tetap,29000000,583,23000000.0,Tidak
24,Freelance,93700000,624,38000000.0,Tidak
21,Kontrak,11600000,584,78000000.0,Tidak
23,Kontrak,9900000,630,42000000.0,Tidak
40,Kontrak,4300000,621,21000000.0,Tidak
41,Freelance,13800000,603,94000000.0,Tidak
58,Kontrak,5300000,645,15000000.0,Ya
38,Kontrak,14600000,681,19000000.0,Tidak
44,Tetap,14400000,687,12000000.0,Ya
29,Freelance,3200000,618,19000000.0,Tidak
56,Tetap,14500000,674,55000000.0,Ya
28,Kontrak,17200000,618,82000000.0,Tidak
18,Tetap,21000000,565,53000000.0,Ya
36,Kontrak,10600000,602,31000000.0,Tidak
28,Tetap,13500000,613,102000000.0,Tidak
28,Tetap,23100000,632,275362070.89903206,Tidak
30,Tetap,18200000,704,56000000.0,Ya
49,Kontrak,5900000,649,29000000.0,Ya
28,Kontrak,13700000,669,83000000.0,Tidak
42,Freelance,44900000,687,49000000.0,Ya
53,Tetap,12200000,695,96000000.0,Tidak
30,Freelance,100000000,616,16000000.0,Ya
52,Tetap,27600000,724,59000000.0,Ya
26,Tetap,19400000,645,155000000.0,Tidak
35,Tetap,17400000,606,85000000.0,Tidak
36,Kontrak,11600000,633,77000000.0,Ya
40,Freelance,3100000,663,48000000.0,Tidak
22,Tetap,17800000,614,14000000.0,Ya
50,Kontrak,8300000,608,37000000.0,Ya
29,Tetap,21000000,696,8000000.0,Ya
18,Tetap,10000000,592,76000000.0,Tidak
42,Freelance,15400000,600,53000000.0,Tidak
43,Tetap,19400000,639,29000000.0,Ya
45,Kontrak,7900000,691,55000000.0,Ya
31,Kontrak,12000000,661,18000000.0,Ya
31,Freelance,17200000,575,15000000.0,Tidak
64,Freelance,6500000,569,50000000.0,Tidak
31,Kontrak,8000000,586,22000000.0,Tidak
24,Tetap,9900000,645,57000000.0,Tidak
51,Kontrak,8500000,667,36000000.0,Ya
25,Kontrak,7900000,654,59000000.0,Tidak
40,Tetap,17300000,732,137000000.0,Tidak
58,Tetap,12300000,716,27000000.0,Ya
30,Kontrak,6200000,605,36000000.0,Tidak
18,Freelance,9400000,585,47000000.0,Tidak
49,Tetap,13900000,705,51000000.0,Tidak
57,Tetap,12300000,606,59000000.0,Ya
40,Kontrak,8600000,699,56000000.0,Ya
63,Tetap,17400000,600,35000000.0,Tidak
43,Freelance,5100000,692,24000000.0,Tidak
18,Tetap,20800000,615,52000000.0,Tidak
55,Kontrak,11600000,586,88000000.0,Tidak
58,Kontrak,13400000,678,97000000.0,Tidak
26,Tetap,20100000,685,32000000.0,Ya
21,Tetap,15200000,613,97000000.0,Tidak
54,Kontrak,12100000,624,59000000.0,Tidak
39,Tetap,13800000,701,79000000.0,Tidak
37,Kontrak,7700000,577,58000000.0,Tidak
53,Tetap,26800000,687,96000000.0,Ya
32,Kontrak,13600000,630,79000000.0,Tidak
53,Kontrak,11300000,658,86000000.0,Tidak
25,Freelance,24900000,640,174000000.0,Tidak
31,Kontrak,4800000,600,21000000.0,Tidak
54,Tetap,13300000,717,64000000.0,Tidak
30,Freelance,50000000,545,293000000.0,Ya
32,Kontrak,7400000,598,53000000.0,Tidak
23,Tetap,23400000,586,26000000.0,Tidak
34,Kontrak,12500000,622,72000000.0,Tidak
32,Freelance,5300000,573,26000000.0,Tidak
36,Freelance,40300000,598,52000000.0,Ya
49,Kontrak,10000000,635,26000000.0,Tidak
18,Tetap,26700000,671,91000000.0,Tidak
43,Kontrak,8600000,670,52000000.0,Tidak
37,Tetap,12000000,682,32000000.0,Ya
41,Kontrak,7600000,691,59000000.0,Ya
36,Kontrak,4600000,635,32000000.0,Tidak
25,Kontrak,7500000,603,18000000.0,Tidak
47,Freelance,47600000,634,17000000.0,Tidak
60,Freelance,4600000,643,45000000.0,Tidak
18,Kontrak,6000000,640,49000000.0,Ya
39,Kontrak,7100000,657,23000000.0,Ya
47,Kontrak,16400000,636,123000000.0,Tidak
61,Kontrak,9600000,621,28000000.0,Ya
26,Tetap,27700000,653,31000000.0,Ya
23,Freelance,9300000,563,65000000.0,Tidak
20,Kontrak,6100000,582,60127419.88163709,Tidak
32,Tetap,15500000,703,24000000.0,Ya
36,Kontrak,4400000,619,44000000.0,Tidak
28,Kontrak,16600000,637,85000000.0,Ya
45,Kontrak,9700000,623,21000000.0,Ya
54,Kontrak,19000000,672,120000000.0,Tidak
53,Tetap,20700000,657,55000000.0,Ya
25,Freelance,34600000,626,58000000.0,Tidak
60,Freelance,21900000,634,122000000.0,Tidak
22,Freelance,4300000,569,32000000.0,Tidak
34,Tetap,9200000,616,66000000.0,Tidak
28,Kontrak,9400000,583,31000000.0,Tidak
37,Kontrak,8500000,567,12000000.0,Tidak
53,Kontrak,10600000,689,71000000.0,Tidak
25,Kontrak,14100000,594,24000000.0,Tidak
65,Tetap,21300000,640,45000000.0,Tidak
24,Freelance,3600000,521,30000000.0,Ya
25,Tetap,22500000,610,85000000.0,Tidak
25,Tetap,28000000,691,263795811.82907546,Tidak
65,Tetap,20700000,678,146000000.0,Tidak
46,Tetap,13100000,754,20000000.0,Ya
38,Kontrak,10500000,594,83000000.0,Tidak
46,Kontrak,9700000,649,22000000.0,Tidak
44,Freelance,4300000,584,23000000.0,Ya
30,Tetap,11100000,720,50000000.0,Ya
42,Tetap,29900000,684,83000000.0,Ya
43,Freelance,7900000,636,30000000.0,Ya
25,Kontrak,9800000,623,45000000.0,Ya
41,Kontrak,8100000,619,22000000.0,Ya
65,Kontrak,12500000,659,72000000.0,Tidak
40,Tetap,13100000,682,14000000.0,Ya
49,Tetap,19700000,688,95000000.0,Ya
53,Kontrak,8700000,663,16000000.0,Tidak
25,Kontrak,10400000,567,61000000.0,Tidak
24,Tetap,16500000,585,66000000.0,Ya
46,Tetap,17400000,676,122000000.0,Tidak
31,Freelance,13500000,661,61000000.0,Ya
50,Freelance,3300000,609,43000000.0,Tidak
33,Kontrak,12800000,588,33000000.0,Ya
43,Freelance,4300000,663,32000000.0,Tidak
38,Tetap,24400000,753,9000000.0,Ya
38,Tetap,14200000,630,12000000.0,Ya
51,Freelance,15700000,620,31000000.0,Ya
33,Kontrak,18100000,613,11000000.0,Tidak
48,Tetap,10200000,612,10000000.0,Ya
25,Kontrak,6800000,626,54000000.0,Tidak
21,Kontrak,11200000,627,59000000.0,Tidak
46,Freelance,20800000,666,45000000.0,Ya
29,Kontrak,9100000,635,22000000.0,Ya
18,Kontrak,11400000,556,67000000.0,Tidak
62,Tetap,20000000,711,63000000.0,Tidak
40,Kontrak,9100000,713,9000000.0,Ya
60,Tetap,16600000,692,8000000.0,Ya
27,Freelance,24300000,590,63000000.0,Tidak
25,Kontrak,10400000,659,21000000.0,Ya
49,Kontrak,4100000,591,29000000.0,Tidak
23,Kontrak,12300000,576,89000000.0,Tidak
22,Kontrak,12700000,575,55000000.0,Tidak
33,Freelance,4400000,660,28000000.0,Tidak
22,Kontrak,7700000,637,11000000.0,Ya
25,Kontrak,9400000,561,57000000.0,Ya
46,Tetap,18000000,661,199337855.82575053,Tidak
23,Tetap,23500000,584,31000000.0,Ya
27,Tetap,10900000,587,15000000.0,Ya
62,Kontrak,20000000,620,21000000.0,Ya
59,Kontrak,9300000,625,50000000.0,Tidak
38,Freelance,9700000,687,58000000.0,Ya
56,Tetap,15900000,734,24000000.0,Ya
49,Tetap,12800000,707,96000000.0,Ya
61,Tetap,29100000,611,36000000.0,Ya
18,Freelance,11800000,553,68000000.0,Tidak
53,Kontrak,7300000,663,49000000.0,Tidak
27,Freelance,4600000,570,46000000.0,Tidak
44,Freelance,7900000,606,62000000.0,Tidak
24,Kontrak,10700000,547,47000000.0,Tidak
41,Tetap,13900000,714,25000000.0,Ya
29,Tetap,2914380,778,32000000.0,Tidak
19,Tetap,18567945,632,15000000.0,Ya
21,Kontrak,9600000,569,31000000.0,Tidak
34,Kontrak,7200000,592,45000000.0,Tidak
30,Tetap,10400000,627,82000000.0,Tidak
59,Tetap,23800000,694,82000000.0,Ya
22,Freelance,51800000,574,25000000.0,Tidak
54,Freelance,3900000,672,20000000.0,Ya
46,Freelance,5300000,611,23000000.0,Ya
40,Freelance,22800000,608,16000000.0,Ya
49,Tetap,14600000,596,60000000.0,Tidak
57,Tetap,17100000,658,46000000.0,Ya
48,Freelance,3900000,645,13000000.0,Tidak
25,Kontrak,8300000,597,85643354.02797414,Tidak
61,Tetap,27300000,650,175144974.78450835,Tidak
28,Tetap,22000000,622,73000000.0,Tidak
24,Kontrak,9000000,575,60000000.0,Tidak
58,Kontrak,10400000,700,45000000.0,Ya
43,Tetap,14300000,725,26000000.0,Ya
46,Tetap,13200000,630,89000000.0,Tidak
39,Kontrak,6100000,632,50000000.0,Tidak
20,Tetap,16100000,591,18000000.0,Tidak
46,Kontrak,10100000,599,55000000.0,Ya
39,Tetap,17700000,675,121000000.0,Tidak
34,Tetap,23900000,601,129000000.0,Tidak
60,Freelance,9100000,643,32000000.0,Ya
39,Freelance,18200000,588,36000000.0,Ya
21,Kontrak,8200000,558,72383626.89477539,Tidak
59,Kontrak,9800000,655,71000000.0,Tidak
46,Freelance,3600000,647,43000000.0,Tidak
52,Freelance,3500000,585,13000000.0,Tidak
46,Kontrak,9000000,646,68000000.0,Tidak
34,Freelance,21500000,556,28000000.0,Tidak
31,Freelance,25900000,830,120000000.0,Tidak
44,Freelance,81900000,665,16000000.0,Ya
34,Tetap,11600000,631,77000000.0,Tidak
42,Tetap,21100000,709,70000000.0,Ya
18,Tetap,14900000,671,36000000.0,Ya
26,Kontrak,7200000,612,10000000.0,Ya
31,Kontrak,9000000,572,42000000.0,Tidak
64,Tetap,14600000,682,63000000.0,Tidak
19,Kontrak,8100000,601,65000000.0,Tidak
65,Kontrak,17000000,620,52000000.0,Ya
41,Tetap,16700000,656,78000000.0,Ya
49,Tetap,13900000,744,97000000.0,Ya
30,Kontrak,12500000,620,38000000.0,Tidak
50,Tetap,16000000,658,64000000.0,Ya
60,Freelance,46900000,611,87000000.0,Tidak
19,Kontrak,12200000,594,89000000.0,Tidak
37,Freelance,7400000,634,56000000.0,Tidak
61,Kontrak,7900000,678,53927096.88408888,Tidak
41,Tetap,17300000,677,61000000.0,Ya
26,Tetap,12200000,653,12000000.0,Tidak
50,Kontrak,5400000,679,18000000.0,Tidak
60,Kontrak,12400000,624,63000000.0,Tidak
47,Tetap,12600000,685,68000000.0,Tidak
23,Kontrak,10500000,587,47000000.0,Tidak
43,Tetap,18300000,652,108000000.0,Tidak
38,Kontrak,7600000,632,45000000.0,Tidak
34,Tetap,15000000,598,74000000.0,Ya
56,Freelance,3200000,629,42000000.0,Tidak
45,Tetap,20600000,679,22000000.0,Ya
26,Kontrak,10200000,565,29000000.0,Tidak
34,Tetap,17200000,655,131000000.0,Tidak
19,Tetap,13500000,609,29000000.0,Tidak
42,Tetap,29600000,696,185000000.0,Tidak
20,Kontrak,9400000,597,52000000.0,Tidak
27,Kontrak,11400000,636,53000000.0,Tidak
37,Tetap,12200000,703,62000000.0,Tidak
55,Kontrak,20700000,632,34000000.0,Ya
38,Kontrak,13200000,595,80000000.0,Tidak
32,Freelance,4000000,557,43000000.0,Tidak
40,Kontrak,11200000,622,28000000.0,Ya
34,Freelance,12800000,609,14000000.0,Tidak
58,Tetap,12600000,629,63000000.0,Ya
33,Kontrak,4800000,641,11000000.0,Ya
18,Freelance,17300000,579,94000000.0,Tidak
23,Tetap,13000000,625,102000000.0,Tidak
32,Tetap,13400000,687,58000000.0,Ya
37,Tetap,16400000,652,55000000.0,Ya
58,Kontrak,11700000,624,72000000.0,Tidak
42,Tetap,13200000,678,57000000.0,Tidak
55,Freelance,8200000,779,63000000.0,Tidak
21,Freelance,10000000,632,15000000.0,Tidak
53,Tetap,28800000,671,193000000.0,Tidak
38,Tetap,11000000,689,80000000.0,Ya
62,Freelance,24600000,600,29000000.0,Ya
58,Tetap,12200000,663,76000000.0,Tidak
43,Tetap,17900000,683,52000000.0,Tidak
26,Tetap,17000000,651,132000000.0,Ya
23,Kontrak,7900000,579,55000000.0,Ya
47,Tetap,20000000,706,52000000.0,Ya
49,Tetap,31200000,654,13000000.0,Ya
29,Tetap,29900000,625,23000000.0,Tidak
38,Kontrak,7700000,605,25000000.0,Tidak
24,Tetap,19600000,636,18000000.0,Ya
32,Tetap,11700000,657,53000000.0,Ya
23,Tetap,26300000,619,141000000.0,Tidak
34,Kontrak,13700000,636,15000000.0,Tidak
61,Tetap,14200000,683,16000000.0,Ya
61,Tetap,13500000,636,10000000.0,Tidak
62,Kontrak,7600000,660,25000000.0,Tidak
25,Freelance,27100000,613,170000000.0,Ya
19,Kontrak,5500000,604,20000000.0,Tidak
38,Freelance,6000000,633,20000000.0,Tidak
42,Kontrak,6800000,685,34000000.0,Ya
58,Freelance,61700000,642,19000000.0,Ya
60,Tetap,19500000,653,88000000.0,Ya
61,Kontrak,8800000,676,63000000.0,Tidak
36,Kontrak,6300000,664,31000000.0,Ya
36,Freelance,24700000,765,26000000.0,Ya
61,Freelance,20000000,604,140000000.0,Tidak
36,Tetap,13500000,669,80000000.0,Tidak
63,Freelance,20700000,672,31000000.0,Ya
35,Kontrak,11200000,638,33000000.0,Tidak
23,Tetap,25000000,614,63000000.0,Tidak
20,Kontrak,7800000,652,41000000.0,Ya
61,Tetap,19300000,667,17000000.0,Ya
52,Freelance,9500000,609,51000000.0,Tidak
57,Tetap,25800000,633,157000000.0,Tidak
27,Freelance,7000000,602,21000000.0,Ya
19,Tetap,15900000,634,91000000.0,Tidak
19,Kontrak,16800000,577,108000000.0,Tidak
54,Tetap,13800000,625,38000000.0,Tidak
18,Tetap,16200000,688,71000000.0,Tidak
61,Kontrak,10300000,626,53000000.0,Ya
50,Tetap,18400000,666,127000000.0,Ya
20,Freelance,19272513,571,145000000.0,Tidak
23,Freelance,3800000,602,26000000.0,Tidak
37,Kontrak,13600000,630,109000000.0,Tidak
21,Kontrak,15600000,595,110000000.0,Tidak
55,Kontrak,8200000,645,50000000.0,Tidak
49,Tetap,21200000,730,71000000.0,Ya
46,Kontrak,6100000,600,49000000.0,Tidak
38,Tetap,15500000,632,23000000.0,Tidak
40,Kontrak,18800000,623,136000000.0,Tidak
33,Tetap,10900000,659,84000000.0,Tidak
30,Kontrak,7900000,602,57000000.0,Ya
53,Freelance,64400000,640,220000000.0,Tidak
31,Tetap,14300000,616,59000000.0,Ya
64,Tetap,10700000,676,57000000.0,Ya
29,Freelance,8600000,609,53000000.0,Tidak
54,Freelance,46100000,610,241000000.0,Ya
62,Freelance,4700000,657,42000000.0,Tidak
65,Tetap,31300000,639,184000000.0,Tidak
29,Freelance,5300000,614,45000000.0,Tidak
51,Tetap,21900000,606,56000000.0,Ya
47,Tetap,17500000,706,98000000.0,Ya
47,Kontrak,5900000,663,48000000.0,Tidak
18,Tetap,25800000,584,135000000.0,Tidak
23,Tetap,3160284,737,55000000.0,Tidak
43,Tetap,17000000,642,125000000.0,Tidak
34,Tetap,10000000,650,53000000.0,Ya
54,Freelance,17500000,677,68000000.0,Ya
49,Freelance,24300000,585,104000000.0,Ya
36,Tetap,32100000,717,146000000.0,Tidak
27,Tetap,17700000,612,66000000.0,Tidak
29,Kontrak,10500000,620,76000000.0,Ya
28,Tetap,15500000,697,45000000.0,Ya
44,Tetap,19600000,732,32000000.0,Ya
62,Tetap,14200000,673,10000000.0,Tidak
27,Tetap,17300000,675,55000000.0,Tidak
37,Tetap,21300000,722,25000000.0,Tidak
50,Tetap,23000000,623,102000000.0,Tidak
46,Tetap,17900000,657,22000000.0,Ya
45,Tetap,14800000,602,108000000.0,Tidak
20,Freelance,19391649,672,41000000.0,Tidak
31,Freelance,44500000,590,24000000.0,Ya
32,Tetap,18400000,636,118000000.0,Ya
42,Tetap,13600000,642,55000000.0,Ya
22,Freelance,13900000,526,10000000.0,Tidak
38,Kontrak,5800000,576,24000000.0,Ya
37,Kontrak,10000000,621,63000000.0,Tidak
47,Tetap,12100000,623,36000000.0,Ya
64,Freelance,7900000,656,43000000.0,Tidak
24,Tetap,17300000,656,138000000.0,Tidak
46,Kontrak,7800000,642,60000000.0,Tidak
21,Tetap,19300000,633,37000000.0,Tidak
23,Kontrak,7900000,532,15000000.0,Tidak
23,Freelance,22200000,553,34000000.0,Tidak
23,Kontrak,13700000,642,76000000.0,Tidak
47,Tetap,9900000,663,34000000.0,Ya
54,Freelance,3900000,571,26000000.0,Tidak
58,Kontrak,12100000,665,70000000.0,Tidak
57,Tetap,9500000,690,27000000.0,Ya
43,Tetap,15800000,658,31000000.0,Ya
32,Tetap,16100000,675,87000000.0,Tidak
56,Freelance,2400000,614,18000000.0,Tidak
39,Kontrak,9100000,638,55000000.0,Tidak
44,Tetap,18700000,652,62000000.0,Tidak
23,Tetap,16600000,687,97000000.0,Ya
58,Freelance,50000000,668,359000000.0,Tidak
26,Tetap,16000000,606,80000000.0,Ya
58,Tetap,21300000,704,44000000.0,Ya
60,Freelance,13300000,634,55000000.0,Ya
40,Kontrak,13400000,622,38000000.0,Tidak
39,Freelance,8900000,591,51000000.0,Tidak
52,Kontrak,5800000,587,49000000.0,Tidak
31,Tetap,15700000,603,76000000.0,Tidak
29,Kontrak,11400000,624,61000000.0,Tidak
22,Tetap,13600000,611,77000000.0,Tidak
60,Freelance,35600000,586,84000000.0,Tidak
51,Tetap,10200000,659,71000000.0,Tidak
57,Kontrak,7600000,625,42000000.0,Tidak
28,Tetap,12000000,699,67000000.0,Tidak
20,Freelance,84000000,525,32000000.0,Tidak
42,Tetap,11200000,635,90000000.0,Tidak
44,Tetap,9700000,696,58000000.0,Ya
48,Freelance,5000000,586,46000000.0,Tidak
40,Tetap,25300000,716,42000000.0,Ya
19,Freelance,8600000,519,23000000.0,Tidak
31,Kontrak,5600000,642,42000000.0,Tidak
56,Freelance,8000000,673,57000000.0,Tidak
41,Freelance,4500000,611,34000000.0,Tidak
30,Tetap,14700000,652,34000000.0,Tidak
46,Freelance,3600000,657,45000000.0,Tidak
22,Kontrak,7900000,631,56000000.0,Tidak
27,Freelance,3400000,577,31000000.0,Tidak
60,Freelance,4000000,635,42000000.0,Tidak
64,Tetap,17300000,704,20000000.0,Tidak
45,Tetap,27300000,667,85000000.0,Ya
36,Tetap,8400000,671,19000000.0,Ya
27,Tetap,22900000,674,55000000.0,Ya
45,Freelance,3200000,657,16000000.0,Tidak
62,Kontrak,7900000,672,45000000.0,Tidak
41,Kontrak,13700000,695,87000000.0,Tidak
46,Tetap,19200000,708,14000000.0,Ya
45,Kontrak,15200000,673,21000000.0,Ya
20,Tetap,23200000,595,21000000.0,Tidak
39,Tetap,10900000,709,81000000.0,Tidak
39,Freelance,24100000,696,154000000.0,Tidak
46,Kontrak,12900000,635,51000000.0,Tidak
38,Tetap,20000000,696,11000000.0,Ya
32,Kontrak,10500000,581,60000000.0,Tidak
27,Freelance,20100000,648,122000000.0,Tidak
40,Freelance,22200000,792,131000000.0,Tidak
30,Freelance,14100000,569,25000000.0,Ya
48,Tetap,12500000,709,73000000.0,Tidak
33,Freelance,50000000,650,81000000.0,Ya
22,Kontrak,9700000,626,64000000.0,Tidak
43,Kontrak,7700000,653,59000000.0,Tidak
27,Freelance,5200000,564,23000000.0,Ya
31,Kontrak,9100000,589,18000000.0,Tidak
56,Freelance,32100000,599,88000000.0,Ya
24,Kontrak,5600000,620,22000000.0,Tidak
30,Tetap,18600000,617,184023559.05939725,Tidak
24,Kontrak,10500000,547,45000000.0,Tidak
23,Freelance,2858062,790,65000000.0,Tidak
43,Tetap,19800000,612,9000000.0,Ya
55,Kontrak,12300000,666,21000000.0,Ya
30,Tetap,16000000,634,18000000.0,Ya
46,Tetap,14100000,631,55000000.0,Ya
45,Freelance,24700000,603,21000000.0,Tidak
41,Kontrak,10500000,602,64000000.0,Ya
31,Kontrak,17500000,682,126000000.0,Tidak
27,Kontrak,6200000,608,10000000.0,Tidak
28,Kontrak,10600000,578,28000000.0,Tidak
35,Kontrak,6000000,653,29000000.0,Ya
55,Tetap,11700000,690,35000000.0,Tidak
49,Tetap,22100000,713,28000000.0,Ya
30,Freelance,34700000,576,34000000.0,Tidak
22,Tetap,16600000,692,50000000.0,Tidak
44,Kontrak,7800000,704,82704595.61042334,Tidak
50,Freelance,14600000,635,32000000.0,Ya
19,Tetap,24300000,654,84000000.0,Ya
32,Tetap,26700000,606,12000000.0,Ya
48,Kontrak,10800000,640,67000000.0,Tidak
31,Freelance,3700000,592,22000000.0,Tidak
21,Tetap,13200000,566,13000000.0,Ya
36,Freelance,7900000,645,51000000.0,Tidak
30,Tetap,19400000,658,136000000.0,Tidak
59,Tetap,14100000,729,73000000.0,Tidak
61,Tetap,15500000,672,26000000.0,Ya
51,Kontrak,6400000,649,15000000.0,Ya
52,Freelance,16000000,802,65000000.0,Ya
22,Tetap,15400000,645,23000000.0,Tidak
32,Kontrak,10200000,651,59000000.0,Tidak
59,Tetap,11500000,695,57000000.0,Ya
61,Tetap,19300000,657,28000000.0,Ya
26,Tetap,23500000,663,139000000.0,Ya
35,Kontrak,14100000,648,61000000.0,Tidak
60,Kontrak,13000000,695,98000000.0,Tidak
55,Freelance,6700000,655,39000000.0,Tidak
27,Tetap,12700000,711,27000000.0,Ya
58,Kontrak,11300000,656,79000000.0,Ya
23,Tetap,18400000,621,159265374.66215572,Tidak
27,Tetap,29000000,605,20000000.0,Ya
23,Kontrak,16171758,614,33000000.0,Ya
24,Freelance,7600000,571,55000000.0,Tidak
63,Tetap,18900000,618,34000000.0,Ya
18,Freelance,9200000,561,57000000.0,Tidak
48,Kontrak,16700000,661,65000000.0,Ya
33,Freelance,3800000,624,46000000.0,Tidak
64,Kontrak,17900000,632,91000000.0,Tidak
59,Freelance,3500000,574,15000000.0,Tidak
25,Kontrak,9200000,639,31000000.0,Tidak
21,Kontrak,5800000,553,36000000.0,Ya
46,Kontrak,6500000,632,51000000.0,Tidak
31,Tetap,22800000,702,56000000.0,Ya
41,Tetap,14300000,596,24000000.0,Ya
56,Tetap,31600000,671,15000000.0,Ya
46,Kontrak,10800000,604,73000000.0,Ya
21,Tetap,24500000,597,72000000.0,Ya
34,Freelance,3400000,571,27000000.0,Tidak
61,Tetap,15500000,662,19000000.0,Ya
30,Tetap,25700000,664,54000000.0,Ya
19,Kontrak,10300000,653,33000000.0,Tidak
32,Freelance,3400000,653,25000000.0,Tidak
60,Freelance,3900000,585,22000000.0,Tidak
62,Tetap,23800000,707,29000000.0,Ya
18,Freelance,4100000,575,42000000.0,Ya
26,Tetap,10800000,663,60000000.0,Tidak
28,Tetap,30000000,645,8000000.0,Ya
39,Tetap,10800000,723,55000000.0,Tidak
54,Tetap,10000000,741,9000000.0,Ya
31,Freelance,17900000,660,121000000.0,Tidak
32,Freelance,3300000,791,8000000.0,Ya
41,Tetap,16700000,693,17000000.0,Ya
30,Kontrak,8200000,640,29000000.0,Tidak
65,Kontrak,14900000,678,97000000.0,Ya
18,Kontrak,9400000,600,30000000.0,Ya
36,Kontrak,10800000,653,55000000.0,Tidak
40,Tetap,14700000,706,27000000.0,Ya
31,Kontrak,9000000,597,68000000.0,Tidak
46,Freelance,16500000,584,77000000.0,Ya
45,Tetap,16000000,632,34000000.0,Ya
33,Kontrak,7300000,612,17000000.0,Ya
